Num,Ticker,Name,Data FX,1980-01-31 00:00:00,1980-02-29 00:00:00,1980-03-31 00:00:00,1980-04-30 00:00:00,1980-05-30 00:00:00,1980-06-30 00:00:00,1980-07-31 00:00:00,1980-08-29 00:00:00,1980-09-30 00:00:00,1980-10-31 00:00:00,1980-11-28 00:00:00,1980-12-31 00:00:00,1981-01-30 00:00:00,1981-02-27 00:00:00,1981-03-31 00:00:00,1981-04-30 00:00:00,1981-05-29 00:00:00,1981-06-30 00:00:00,1981-07-31 00:00:00,1981-08-31 00:00:00,1981-09-30 00:00:00,1981-10-30 00:00:00,1981-11-30 00:00:00,1981-12-31 00:00:00,1982-01-29 00:00:00,1982-02-26 00:00:00,1982-03-31 00:00:00,1982-04-30 00:00:00,1982-05-31 00:00:00,1982-06-30 00:00:00,1982-07-30 00:00:00,1982-08-31 00:00:00,1982-09-30 00:00:00,1982-10-29 00:00:00,1982-11-30 00:00:00,1982-12-31 00:00:00,1983-01-28 00:00:00,1983-02-28 00:00:00,1983-03-31 00:00:00,1983-04-29 00:00:00,1983-05-31 00:00:00,1983-06-30 00:00:00,1983-07-29 00:00:00,1983-08-31 00:00:00,1983-09-30 00:00:00,1983-10-31 00:00:00,1983-11-30 00:00:00,1983-12-30 00:00:00,1984-01-31 00:00:00,1984-02-29 00:00:00,1984-03-30 00:00:00,1984-04-30 00:00:00,1984-05-31 00:00:00,1984-06-29 00:00:00,1984-07-31 00:00:00,1984-08-31 00:00:00,1984-09-28 00:00:00,1984-10-31 00:00:00,1984-11-30 00:00:00,1984-12-28 00:00:00,1985-01-31 00:00:00,1985-02-28 00:00:00,1985-03-29 00:00:00,1985-04-30 00:00:00,1985-05-31 00:00:00,1985-06-28 00:00:00,1985-07-31 00:00:00,1985-08-30 00:00:00,1985-09-30 00:00:00,1985-10-31 00:00:00,1985-11-29 00:00:00,1985-12-31 00:00:00,1986-01-31 00:00:00,1986-02-28 00:00:00,1986-03-27 00:00:00,1986-04-30 00:00:00,1986-05-30 00:00:00,1986-06-30 00:00:00,1986-07-31 00:00:00,1986-08-29 00:00:00,1986-09-30 00:00:00,1986-10-31 00:00:00,1986-11-28 00:00:00,1986-12-31 00:00:00,1987-01-30 00:00:00,1987-02-27 00:00:00,1987-03-31 00:00:00,1987-04-30 00:00:00,1987-05-29 00:00:00,1987-06-30 00:00:00,1987-07-31 00:00:00,1987-08-31 00:00:00,1987-09-30 00:00:00,1987-10-30 00:00:00,1987-11-30 00:00:00,1987-12-31 00:00:00,1988-01-29 00:00:00,1988-02-29 00:00:00,1988-03-31 00:00:00,1988-04-29 00:00:00,1988-05-31 00:00:00,1988-06-30 00:00:00,1988-07-29 00:00:00,1988-08-31 00:00:00,1988-09-30 00:00:00,1988-10-31 00:00:00,1988-11-30 00:00:00,1988-12-30 00:00:00,1989-01-31 00:00:00,1989-02-28 00:00:00,1989-03-31 00:00:00,1989-04-28 00:00:00,1989-05-31 00:00:00,1989-06-30 00:00:00,1989-07-31 00:00:00,1989-08-31 00:00:00,1989-09-29 00:00:00,1989-10-31 00:00:00,1989-11-30 00:00:00,1989-12-29 00:00:00,1990-01-31 00:00:00,1990-02-28 00:00:00,1990-03-30 00:00:00,1990-04-30 00:00:00,1990-05-31 00:00:00,1990-06-29 00:00:00,1990-07-31 00:00:00,1990-08-31 00:00:00,1990-09-28 00:00:00,1990-10-31 00:00:00,1990-11-30 00:00:00,1990-12-28 00:00:00,1991-01-31 00:00:00,1991-02-28 00:00:00,1991-03-28 00:00:00,1991-04-30 00:00:00,1991-05-31 00:00:00,1991-06-28 00:00:00,1991-07-31 00:00:00,1991-08-30 00:00:00,1991-09-30 00:00:00,1991-10-31 00:00:00,1991-11-29 00:00:00,1991-12-31 00:00:00,1992-01-31 00:00:00,1992-02-28 00:00:00,1992-03-31 00:00:00,1992-04-30 00:00:00,1992-05-29 00:00:00,1992-06-30 00:00:00,1992-07-31 00:00:00,1992-08-31 00:00:00,1992-09-30 00:00:00,1992-10-30 00:00:00,1992-11-30 00:00:00,1992-12-31 00:00:00,1993-01-29 00:00:00,1993-02-26 00:00:00,1993-03-31 00:00:00,1993-04-30 00:00:00,1993-05-31 00:00:00,1993-06-30 00:00:00,1993-07-30 00:00:00,1993-08-31 00:00:00,1993-09-30 00:00:00,1993-10-29 00:00:00,1993-11-30 00:00:00,1993-12-31 00:00:00,1994-01-31 00:00:00,1994-02-28 00:00:00,1994-03-31 00:00:00,1994-04-29 00:00:00,1994-05-31 00:00:00,1994-06-30 00:00:00,1994-07-29 00:00:00,1994-08-31 00:00:00,1994-09-30 00:00:00,1994-10-31 00:00:00,1994-11-30 00:00:00,1994-12-30 00:00:00,1995-01-31 00:00:00,1995-02-28 00:00:00,1995-03-31 00:00:00,1995-04-28 00:00:00,1995-05-31 00:00:00,1995-06-30 00:00:00,1995-07-31 00:00:00,1995-08-31 00:00:00,1995-09-29 00:00:00,1995-10-31 00:00:00,1995-11-30 00:00:00,1995-12-29 00:00:00,1996-01-31 00:00:00,1996-02-29 00:00:00,1996-03-29 00:00:00,1996-04-30 00:00:00,1996-05-31 00:00:00,1996-06-28 00:00:00,1996-07-31 00:00:00,1996-08-30 00:00:00,1996-09-30 00:00:00,1996-10-31 00:00:00,1996-11-29 00:00:00,1996-12-31 00:00:00,1997-01-31 00:00:00,1997-02-28 00:00:00,1997-03-27 00:00:00,1997-04-30 00:00:00,1997-05-30 00:00:00,1997-06-30 00:00:00,1997-07-31 00:00:00,1997-08-29 00:00:00,1997-09-30 00:00:00,1997-10-31 00:00:00,1997-11-28 00:00:00,1997-12-31 00:00:00,1998-01-30 00:00:00,1998-02-27 00:00:00,1998-03-31 00:00:00,1998-04-30 00:00:00,1998-05-29 00:00:00,1998-06-30 00:00:00,1998-07-31 00:00:00,1998-08-31 00:00:00,1998-09-30 00:00:00,1998-10-30 00:00:00,1998-11-30 00:00:00,1998-12-31 00:00:00,1999-01-29 00:00:00,1999-02-26 00:00:00,1999-03-31 00:00:00,1999-04-30 00:00:00,1999-05-31 00:00:00,1999-06-30 00:00:00,1999-07-30 00:00:00,1999-08-31 00:00:00,1999-09-30 00:00:00,1999-10-29 00:00:00,1999-11-30 00:00:00,1999-12-30 00:00:00,2000-01-31 00:00:00,2000-02-29 00:00:00,2000-03-31 00:00:00,2000-04-28 00:00:00,2000-05-31 00:00:00,2000-06-30 00:00:00,2000-07-31 00:00:00,2000-08-31 00:00:00,2000-09-29 00:00:00,2000-10-31 00:00:00,2000-11-30 00:00:00,2000-12-29 00:00:00,2001-01-31 00:00:00,2001-02-28 00:00:00,2001-03-30 00:00:00,2001-04-30 00:00:00,2001-05-31 00:00:00,2001-06-29 00:00:00,2001-07-31 00:00:00,2001-08-31 00:00:00,2001-09-28 00:00:00,2001-10-31 00:00:00,2001-11-30 00:00:00,2001-12-31 00:00:00,2002-01-31 00:00:00,2002-02-28 00:00:00,2002-03-28 00:00:00,2002-04-30 00:00:00,2002-05-31 00:00:00,2002-06-28 00:00:00,2002-07-31 00:00:00,2002-08-30 00:00:00,2002-09-30 00:00:00,2002-10-31 00:00:00,2002-11-29 00:00:00,2002-12-31 00:00:00,2003-01-31 00:00:00,2003-02-28 00:00:00,2003-03-31 00:00:00,2003-04-30 00:00:00,2003-05-30 00:00:00,2003-06-30 00:00:00,2003-07-31 00:00:00,2003-08-29 00:00:00,2003-09-30 00:00:00,2003-10-31 00:00:00,2003-11-28 00:00:00,2003-12-31 00:00:00,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-28 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-29 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
1,BHP AU Equity,BHP GROUP LTD,AUD,19.223,4.1011,-17.6291,5.2632,17.8216,6.3568,-1.3411,0.688,5.6667,5.9937000000000005,0.5804,-2.959,-11.5719,-8.6207,11.6155,-1.0664,4.9655000000000005,1.0101,-12.35,-4.1643,-16.2698,-6.564,9.054,-2.814,-12.8978,-9.478,-12.1396,8.5665,-1.2409,-8.5052,-1.9718,4.8850999999999996,0,-6.8493,-5.3309,-2.1359,7.3016,-6.8047,3.7698,26.9598,0.2108,-1.1722,25.3041,10.1942,13.2159,-5.0778,13.9373,2.5364,-4.5614,-1.8382,12.7858,-7.2449,-15.6167,-1.6444999999999999,1.9108,8.8281,-0.9332,-1.4734,3.4567,-4.0758,4.7431,5.6604,6.0268,18.610500000000002,-0.3594,1.6433,5.0079,6.0458,11.0482,7.398,-1.2173,5.0496,1.6309,-13.0068,-3.3786,18.2878,19.6058,-3.4091,-5.1765,-2.5124,3.3089,5.4512,0,3.0082,3.4023,14.0389,6.7564,-2.1004,6.9963,2.1008,5.4527,-1,4.9273,-28.1972,-6.6667,4.2857,-8.2534,0,14.9309,0.9026,12.6316,-7.7395,5.8246,-3.8289,-0.7465,-1.8803,-9.1087,3.4124,4.4807,-3.7566,5.0086,7.3947,12.3989,6.7302,12.1273,5.8553,-4.5411,-4.8836,-2.8458,4.4364,5.5838,-2.252,0.233,-9.7366,8.603,0.4301,13.4904,4.2453,-3.19,-2.337,3.3993,-5.1887,0.9701,4.4592,4.717,11.2613,2.5315,2.4302,5.8824,0.3704,2.9336,9.249,-7.9875,-3.1792,2.3881,-0.7471,-1.4503,5.6632,3.341,-0.2771,-5.2613,-6.3233,-7.3371,-4.7905,3.0919,16.4623,-0.9023,8.4977,2.9371,-1.7663,-0.644,-0.2825,5.1178,8.878,1.114,9.7709,-7.4503,6.1137,10.1006,-6.042,-8.4444,3.1553,9.2834,-1.8559,5.5617,8.1138,-4.191,5.1882,-8.6851,5.0375,-5.9184,0.9761,-3.9741999999999997,11.8568,-1.6756,-1.8141,11.6628,-0.2068,-5.4922,-2.5219,4.5261,3.7118,-0.2632,0,-3.8522,7.5192,-2.2305,-7.037,-3.0734,1.1157,-5.9233,4.9429,7.5821,-0.5549,0.3348,-5.1724,-0.2933,6.3529,5.8241,3.3142,-6.3799,-6.3596,-5.8548,-10.7397,-4.7518,6.1057,1.2842,0.4642,6.4828,-2.8497,-7.1301,-0.2193,-2.1612,-9.6967,0.1658,14.7068,-6.9853,-4.9881,-2.8122,3.5014,11.249,27.0186,-8.025,13.071,-3.1429,-0.59,4.7478,-6.7592,6.417,15.968,-6.2797,-14.1531,10.875,3.3516,-3.4165,12.5328,-7.5949,3.9288,0.9648,1.2729,5.5066,-2.64,-0.5645,11.677,-6.8884,9.7959,4.5539,-3.5269,-6.641,-3.9175,-7.9399,4.0793,13.9989,4.5504,6.4762,5.4562,-3.3079,-5.2632,0,-3.6135,-1.0206,-4.4071,-0.6586,7.0718,5.8301,0.2964,-12.1182,2.5785,1.4208,-2.5862,-4.8673,1.7513999999999998,13.4259,11.5306,-3.3852,10.9848,-2.9184,8.1633,-7.3831,8.5917,0,-5.5981,5.4054,3.6394,5.1875,0.6488,9.3679,-3.5515,11.5523,-0.712,6.0626,18.6872,-6.6353,-10.2406,3.99,8.812899999999999,6.6667,5.6818,9.7533,-6.7416,5.3976,4.0238,13.4066,-5.1044,15.4639,4.6429,-3.6519,2.7276,-4.2414,-0.2521,-6.6702,6.4378,-3.849,-3.5456,2.9249,5.0826,10.1732,-1.2713,6.8451,11.1005,5.6238,3.8378,16.947,3.4792,-6.7679,-6.6077,-7.6981,7.6868,-9.525,18.0397,2.9099,0.4598,-9.1304,4.2559000000000005,-24.2398,-9.7097,10.7538,-1.8065,0.1971,-3.4219,10.6833,4.2620000000000005,4.1779,0.1731,9.015,-1.4887000000000001,2.5272,-0.7421,10.2804,4.4068,-8.6271,4.3147,7.2652,-6.5153,-6.1595,-1.5429,6.5604,-7.652,6.3567,7.7358,1.9561,5.8727,-2.2099,4.2034,1.9687000000000001,-1.5678999999999998,-3.2075,-1.2624,-5.4338,-4.056,-10.6595,7.9383,-7.619,-1.4318,8.8902,-2.3098,-4.1274,2.716,-10.0703,-1.6265,1.5262,-0.4385,5.7707,3.6622,0.4088,7.8802,1.0243,-1.0939,-10.2332,-0.1832,6.6667,-10.0631,10.424,3.2044,1.8189,5.3721,-0.7169,1.6047,-3.7378,4.9494,-3.2973,3.5097,-1.9603000000000002,-2.9992,7.7437000000000005,-5.1965,-5.9425,0.2657,-8.9517,-5.0129,-0.3745,15.0034,-5.2985,3.0293,-0.9574,-8.584,-2.2181,-4.8015,-8.5945,3.6004,-21.4162,-1.2713999999999999,-14.0538,1.4332,9.6021,22.6572,-7.7369,-2.2537,4.6649,4.6619,10.5681,3.0831,5.8084,2.6628,6.3049,-6.1562,-1.7024,-1.3311,0.7589,-2.5941,11.0395,5.9188,-3.9988,2.948,2.8636,8.315,2.1305,0.9934,-5.2406,9.7129,5.9451,3.4157,2.8015,-4.7332,7.1836,-6.9882,-4.719,11.5347,6.1117,6.8906,5.5497,-2.8319,0.9626,9.0042,-0.9718,-10.9666,4.3928,-2.0969,6.3421,1.8049,1.2333,-14.7208,-11.206,11.6287,7.0788,3.4065,2.5963000000000003,3.1565,-4.2039,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,RIO AU Equity,RIO TINTO LTD,AUD,23.2946,3.2787,-23.0159,4.3299,10.6719,-2.9018,-1.4713,15.679,7.9436,5.5,-8.1298,-4.7619,-21.7083,-7.3976,11.4943,-5.1546,-3.3152,-1.1242,-9.0392,-1.3125,-11.3363,-14.9286,5.1217,-9.984,-4.2591,0,-11.1214,22.9406,4.4105,-5.524,7.2227,13.8733,-0.3521,4.523,1.4199,-6.1333,19.2472,-2.8588,9.0742,9.05,364.2239,-3.6630000000000003,14.7814,0,-4.3064,-4.8031,6.5,2.4328,-10.0417,-1.8064,13.2075,2.625,-21.3967,-4.9587,0,14.7283,-2.2738,-1.8904999999999998,-0.7905,-1.992,8.8923,8.5861,5.5436,7.7769,-4.7979,-6.3889,4.1119,-12.0928,1.1579,2.152,-4.2582,2.5749,4.0164,2.1062,23.0339,-11.1771,0.9831,-8.1386,-3.6879999999999997,5.6338,14.9583,12.7582,-6.6886,5.7112,-3.4998,-5.6690000000000005,3.9194,49.3894,-8.6319,-12.6316,25.2711,-0.9377,3.3763,-55.1887,26.3158,13.3333,-22.0588,3.7736,20,9.0326,18.1723,2.8741,8.9862,-9.3288,-5.1006,10.8108,-9.0781,-1.937,12.7551,-3.6199,-2.1127,4.7194,5.1643,-4.4643,12.8213,20.6057,0.4293,-6.4806,0,9.3023,1.6808999999999998,-3.3271,6.9264,-8.3216,10.5275,1.2397,5.2857,-14.7122,-5.0227,-5.7659,1.849,-2.8381,3.5789,11.7886,15.4318,8.9231,-7.7206,8.3665,4.7794,-4.5614,-1.4889999999999999,2.3014,-10.3125,-3.7508,10.3918,6.1728,0.9993,5.2331,2.3644,-5.163,-4.0294,-5.0569,-0.9434,-3.8498,-1.0033,10.3041,-3.2159,2.8481,5.3479,-1.7913999999999999,-1.9761,1.5701,6.5649,12.4463,-5.3512,12.1202,1.8363,10.5935,-0.0136,-4.3484,-3.4747,-0.1205,9.1677,-1.105,4.6927,5.4429,-2.2138,0.7361,-7.0981,0,-7.4157,4.733,4.6568000000000005,11.1486,-5.8764,3.014,11.2853,0,-1.452,-2.4154999999999998,5.6436,-0.56,-3.3435,5.0839,-2.754,7.7806999999999995,-1.5988,-3.6928,-6.6973,5.3151,-0.0156,4.1053,3.6906,-3.7055,-6.0253,3.9467,0.0981,1.3786,12.6046,4.8769,-7.5421,-3.6739,4.2857,-16.6265,-6.9364,11.1988,8.116,-0.3926,5.8237,7.1134,-9.4911,-0.2286,-6.1458,-5.8824,22.1589,-1.9736,2.4129,-5.5854,1.7515,2.2342,12.4399,15.4876,-16.3065,16.3005,10.6572,-0.9929,-3.3978,-2.9978,9.295,18.7695,-14.8773,-16.3465,3.1,8.6355,-1.5843,10.326,-6.434,4.7164,-7.4178,6.998,-0.7401,11.987400000000001,-0.0917,12.6148,0.0143,13.9014,-1.626,-6.1056,-3.0463,3.0073,-7.2425,2.4256,8.4604,7.1725,2.9619,4.4247,-3.9865,-4.2186,-2.6870000000000003,-4.583,-1.3126,0.9534,-7.7064,5.4455,8.482,-2.0485,-5.9794,4.9498999999999995,-5.8759,2.417,-2.2026,-6.0167,8.8668,9.4225,-4.197,8.4576,-1.9074,6.3769,-4.2742,1.4322,-3.5212,-5.4635,8.1156,2.2178,5.3964,-3.6736,5.3259,-3.6081,7.377,-0.458,9.6626,11.6279,-4.5262,-8.2853,2.8261,5.2854,9.5939,3.4297,17.5512,-4.7853,9.6786,11.7228,9.8841,-3.5254,10.7444,-0.2536,-0.6993,-0.3841,-4.4216,-1.2042,-3.9068,11.8402,-5.3571,0.1348,3.0956,-1.3054999999999999,5.4005,5.1516,15.1925,3.4884,-5.7799,1.1578,15.7186,1.6448,31.9909,-7.7416,-8.1747,12.1649,-10.5839,11.0857,1.4109,-1.8115999999999999,-7.4539,1.6745999999999999,-33.2699,-8.1657,-39.9485,-18.4549,10.9211,14.3501,19.7249,13.8943,0.1707,2.5444,15.7088,-7.1026,5.5783000000000005,7.6637,12.355,4.5074,-9.2002,4.4358,11.2057,-8.0357,-6.8793,-0.7149,5.9256,-0.0485,9.5306,7.7113,-0.5805,3.9655,-1.6614,1.047,0.5228,-2.9971,-0.8636,1.8282,-3.6028000000000002,-8.7259,-14.7821,11.9903,-9.0449,-4.2097,14.693200000000001,-1.2551,-3.0393,1.4526,-14.3029,-0.6331,-5.8407,-6.2928,8.3672,6.7091,3.1788,12.3574,0.5302,1.0398,-13.4531,-2.4476,-1.1111,-5.0924,9.8148,2.896,5.9005,3.6443,3.2349,3.2092,-3.7254,1.8282,-3.1597,-2.9111000000000002,-3.8898,0.0169,11.9204,-4.1695,-4.8699,1.3931,-2.1685,-1.8613,-0.7586,11.9006,-8.969,-0.1398,1.8373,-7.646,-1.6558000000000002,-2.1927,-3.3605,4.2181,-9.3583,-2.6138,-12.4804,6.6599,5.9831,20.7543,-13.3075,1.8125,8.9231,-2.8123,8.4244,4.9797,6.5891,3.7229,11.3189,-4.7148,-2.4681,-0.0331,3.9212,0.7324,3.9829,5.3004,-1.931,4.389,2.1598,6.8499,1.3719000000000001,5.6083,-7.7943,9.848700000000001,3.8943,0.5665,-2.6846,-8.4034,8.2761,-2.9964,-4.0838,7.0824,10.9341,10.4652,8.3416,-2.5942,5.1693,3.4497,-4.6838999999999995,-8.3689,5.8118,-1.9316,6.6241,3.612,-1.6235,-11.6432,0.7379,3.4764,6.7307,4.8822,4.1241,-1.9502000000000002,-3.7551,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
